dashboard_rank,company_name,career_url,harshit_priority_score,priority_tier,profile_priority,sector,best_fit_role_families,employment_rule,generic_sales_frontline_rule,secondary_finance_score,why_it_fits_or_drop_reason,dashboard_default_visibility,dashboard_optional_group,include_in_scrape_registry,source_status,ireland_relevance_basis,evidence_status
582,Halfords Ireland,https://www.halfordscareers.com/,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Retail/service operations dominate; limited corporate analytics/consulting role density.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
583,Harvey Nash Ireland,https://www.harveynash.ie/,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Recruitment agency/intermediary; direct employer monitoring is cleaner and less duplicative.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
584,Harvey Norman Ireland,https://www.harveynorman.ie/careers.html,0,P5 — Optional / low-density,Optional,Retail,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Retail/store and logistics-heavy; low target-role density.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
585,Hays Ireland,https://www.hays.ie/job-search,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Recruitment agency/intermediary; broad staffing listings rather than one target corporate career path.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
586,Holland & Barrett Ireland,https://www.hollandandbarrett.com/careers/,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Retail/store-heavy hiring; limited target corporate role density.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
587,IKEA Ireland,https://jobs.ikea.com/,0,P5 — Optional / low-density,Optional,Retail,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Large retail/operations workforce; target corporate roles are comparatively infrequent in Ireland.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
588,Intersport Elverys,https://www.elverys.ie/careers,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Retail/store-heavy employer; low target-role density.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
589,JD Sports Ireland,https://www.jdsports.co.uk/page/careers/,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Retail/store-heavy hiring; limited relevance to target career families.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
590,John Paul Construction,https://www.johnpaul.ie/careers/,0,P5 — Optional / low-density,Optional,Construction,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Construction/project-delivery focused; limited density of target role families.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
591,Jones Engineering,https://joneseng.com/careers/,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Engineering/construction delivery dominates; low target-role density.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
592,JYSK Ireland,https://jobs.jysk.ie/,0,P5 — Optional / low-density,Optional,Retail,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Retail/store and warehouse-heavy hiring; low target-role density.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
593,Kepak Group,https://www.kepak.com/careers/,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Food/manufacturing operations dominate; low target-role density.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
594,Lidl Ireland,https://jobs.lidl.ie/,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Large frontline/retail/logistics hiring mix; corporate roles exist but are too sparse for this curated set.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
595,Life Style Sports,https://www.lifestylesports.com/ie/careers.html,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Retail/store-heavy employer; limited target-role density.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
596,Maldron Hotels,https://www.maldronhotels.com/careers/,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Hospitality operations dominate; limited target-role density.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
597,Manpower Ireland,https://www.manpower.ie/,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Recruitment/staffing intermediary; lower strategic value than direct corporate sources.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
598,Marks & Spencer Ireland,https://jobs.marksandspencer.com/search-jobs/Ireland,0,P5 — Optional / low-density,Optional,,Only show role-relevant corporate/analytics/BI/BA/ERP/technology/transformation vacancies,Keep only profile-relevant professional roles; part-time allowed only when directly relevant,"Exclude generic sales, retail, hospitality, customer service, frontline, warehouse and unrelated operational roles",,Retail/store-heavy workforce; target corporate roles comparatively sparse.,hidden,lower_priority_companies,FALSE,dropped_but_optional,,
